Id,Name,LogoUrl,IsDeleted,ProductsCount
e278454b-e411-48e3-81ea-6be5b3fa7ebb,facial cleanser,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a191795d-f7b3-4990-a7cf-fb3f92baa6bb,skin soothing cream   diaper rash,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
85cf90fc-93b1-4372-8f15-b08b663abe59,anti cough syrup,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
6fec9aa9-a47d-43d8-bed5-c1205cc0af0a,fortified whey protein    colostrum and multivitam,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
2e29fa82-0065-4052-ba69-0e3e77451462,multlvitamin,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
70f73a65-498d-4fc9-90fc-3b1d42c4bfac,janus kinase (jak) inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
658070ed-a90b-4dff-8de7-2b6c0bde97b8,vitamin d3 + vitamin k2,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e82d800a-854e-4ff1-a688-6c96ffc500b4,multivitamin    appetizer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
fe102958-cf2a-4a1c-a6d4-eac474a0642a,treatment of acne prone skin with mild keratolytic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
aee71ab3-699d-4c79-8325-1a73440a8bee,treatment of all types of scars,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
01ce98d9-1b9d-49df-a11e-f8c10977700e,chondroprotective,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
0c5fc488-46b3-4a85-b779-9b1ca960b29c,anti-scar gel,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
57b0230f-d117-4d86-b760-591dc8e420e6,probiotics for git,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e9580345-ff4e-4621-a99b-1e48d0c6954f,supports healthy nervous system,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
80f3536d-d013-48b3-b18d-e3e5eccac6c6,anti-hypertensive.combined beta blocker   ace with,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
bcc401fe-2890-4cb5-b994-255b47ed84cb,collagen sachets,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
6ce47509-d857-44bb-a762-5e0ad10b383c,folate derivatives (b9) water soluble vitamins,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
8d2f5429-0f58-4f97-9478-1975f39c2274,dopamine blocker,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
74e3e89f-8ed6-4a88-9b10-c097f3be9a9d,hair nourishing cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c2c2cccc-2ceb-4147-80f4-13d497ce06f2,supports health of bones & cartilages,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
439f2f69-a50a-4bf7-9a9f-cefeba7e144d,treatment  shampoo for all hair types,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
544bd228-db7d-45b7-8f90-62fa2c8ac1f2,probiotic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
034f4e5d-5a66-44a6-8ab7-609c6871ad62,acne cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e4dd38dd-702d-48c7-ba67-db943df932b7,shampoo,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
66c933a7-32a8-4044-9ca9-4fe3a1b10948,massage cr,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
ab01faf9-002b-45ca-b3ca-9154e8ab4de8,active folate and active b12,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
2069fdc0-98ac-4273-a406-d677ac083b26,anti inflammatory & analgesic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
798839f3-fe21-44a9-9fdd-7887e0449564,healing cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
fff963c7-59e8-4bb8-a900-30f3eb69f52e,selective 5ht4 agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
d1ac6096-91e8-4caf-a908-4b1f1847d525,supports healthy joints,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
a6fd5893-3e7b-433b-83ca-d3d1f7656aa0,skin soothig & emoliant  cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
195d6593-685f-475a-a692-06db036f9b94,delay gel,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
0b177cc6-22cc-47c1-9a19-35c30ddaa45f,women sexual desire,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
edbd7c40-5312-475d-b1ad-a1d0f58428aa,oral cavity care spray solution,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
5512b424-2919-487d-b5c9-e70d5af23cd9,skin cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
74ea94ac-abeb-42f9-b9ad-a82ca772ed3c,face serum,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
6a26f465-0a0d-4a27-92ad-528c516a0ba9,scalp lotion,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
654141f7-8a1f-477b-9858-5396b284396f,monoclonal antibodies.asthma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a6932e2a-e630-43df-abf2-c37918c8c66e,minerals and vitamins,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
ab22c3c6-02fc-44e0-81dc-b691aa979755,cntraproductiv,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a66690bf-36e5-4fe9-93b4-431a7bf40f1b,supports digestive system health,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
7fbfccd6-9b71-4dfd-b94c-18cd4b00e96a,scar improvement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
6a40839b-25ae-4c51-abd7-7d71ce785330,anti-epileptic.sv2a ligands,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
8660b712-1055-49e0-826b-b4ebe52487b9,mouthwash,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
6eebcbdf-2cb4-41f3-8d22-9e3247ed51e3,iron  multivitamins and minerals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
4c3ebf5f-8a80-4701-9cd7-cddf304f9d38,ca  vitd3  minerals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
fdc1fbed-bdde-42e6-a337-f98276578919,eye contour cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
b0bd5633-9f15-42c4-8417-2536a4cd8565,deodorant cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
2548bc31-95fb-4138-869b-93bf19fb0f4d,face whitening cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c40c0943-512e-401c-9abf-8894cc07a9e7,sunscreen cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
accc435f-8d3e-4517-b5ea-66b1f94b9789,quinolone antibiotic with antiprotozoal,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
39b53c28-c876-48f0-8c0c-676f5c7c5261,supports healthy joint,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
1fab82eb-9009-498d-8f59-cb77458092dc,oral spray,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
222e6c7b-1e29-4e56-a03f-e55f0b66eaf6,cleanser,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
fe381a28-db01-4116-bc33-f7e70ade20fa,calcium magnisium supplement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
7d855980-d42e-4e98-827f-0c75d23cf939,soothing & moisturizing spray,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
ac3e6e3f-c3d5-439a-8255-4578c7fdbaae,herbal supplements,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
3e9796b4-02a3-4a33-8fb3-6813278b38f4,vascular protecting agent,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
701cbbcd-d3b7-4d34-ae39-1cd9ae66c55b,agar,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
4ab0d0cc-b662-4ef5-8b72-683c332d6b8d,treatment of acne,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
3c0cf95c-c337-41ae-9bf3-135f2931dd8b,mouth wash & gargles,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
2167b69c-0464-4a1a-894a-99fb01ef9568,vagina,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
ea520511-df90-4ba3-a2ef-b3de4b7953ba,penicillins.penicillin with b-lactamase inhbitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
1a561618-9790-420c-a870-b96350fd1b93,antiangina,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e7c78a66-004a-4ce3-a258-ab63f4d735a3,analgesic.dental local anesthetic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
46279be4-40a1-47bb-951d-4bd8cb98634a,bronchodilator plus coricosteroid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
36cd5311-534f-491f-ad43-2e9ef2b9901a,sub block,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
60aaa4b1-cec7-4ff8-a5eb-6f9a9a9d70c6,skin cream for acne,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
8b868bce-9b43-4d2f-ad74-1203e89e65c3,immune optimizer / antimicrobial,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a8cdf585-cafe-4e31-863e-e1a82cd25507,cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
31a61e8e-112c-4583-b8f0-796407db196d,moisturizing,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
2acc42a8-0d54-465d-8c44-0b117eecc1b2,hair shaft disorders,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
5ae28fe6-3c1f-4ccc-bea0-9231bd880384,cyclic lipopeptide antibacterial agent,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
50b15d22-0564-4825-8fd9-69046d6625cc,cough relief syrup,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
db36b931-d35b-4521-a7b7-fe4d59713e98,vitamin d3 formula,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
ad48e785-ca5d-4b63-8b60-6248a90460ef,"diabetic foot, bed sores",https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
1e73d3e2-6f3a-4ec5-8ca9-b7e854d5c454,natural form of vitamin d3,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c10133cd-fc62-42a4-b372-bd76110ed002,immunity and git health booster,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
27ef5eff-9a1b-48ad-996a-0ecbb742a5a5,premature ejaculation,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
8884362e-d718-4628-9547-b524d23971a9,contraceptive,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
ec9534bb-04f7-4d32-adda-f0b62838572b,lotion spray,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
1c7ad56d-d5f9-42a5-8470-640e0ac50fa1,menstrual disorders,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
327f8600-b177-4acf-9703-f671b8ad8151,healing agent cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
2d3da7b4-1fcc-4438-a9e6-9b4d1b617bb4,anemia.iron supplement combined with vitamin c,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
641f6f4e-2cd5-481d-b459-b743a8c20b95,iron supplement combined with folic acid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
b3f8f025-4250-4bf0-8867-07fde74cfd3a,massage oil spray,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
f67c0df4-3484-4fc7-95cf-c9c9f9386da5,calcium deficiency,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
304205c2-17f0-460e-9da6-b11fee8d728c,nourishing tonic and anti hairloss,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
d9fa6d51-fbf6-47c5-bb3f-2686d3e6aef7,anticough.mucolytic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
4764da6e-a8a1-463c-9e76-18d344819499,herbal syrup,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
dc5cfdbb-e2bd-4afb-accb-b6e421914784,anti-cough and immune enhancer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
be50b472-95c9-4681-b21a-89bd57258210,anticough,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
5c87b0fa-908f-405d-87fa-1e91a918c536,couph syrup,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
0df2ec4c-d428-4c69-8f61-7f2424fefcc8,calcium with strawberry flavor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
041c2e97-161b-4113-bb53-fc877f44358c,calcium coated tablets,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
ba1b36b9-6495-49c9-888a-57c1c4750f09,probiotics plus zinc and vitamin d3,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
3cee51c2-c8be-4a09-bce0-d55d9ea7274f,sun screen,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
ee122586-ec2a-4bd3-bb9e-bdd6436032ad,amino acids,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
dfbef4ee-184e-44cf-9672-224220e5180f,anti-hypertensive.combined angiotensin blocker wit,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
38f6c95a-08b4-4337-9059-efc8d83a5db7,support immunity,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
0f48d3a7-2f43-40b9-a3ba-137c43155a04,minerals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
00b43929-ee9f-44a8-9970-8206050d99af,magnesium,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
fbac3ad3-d637-42dc-adc4-69731f94bb0e,antidiabetic combinations,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
8148d461-6c73-4a51-bd9d-21c803e9d1e7,diet product,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
f9be0a8e-f186-4b30-8089-2697655ec8f5,improve scar appearance & texture,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a6e57f37-aea7-477f-9b07-e25255241a5d,topical ointment,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
6084a69e-fa7e-4c99-9b38-2b8f62360b59,marine collagen,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e079e405-79ac-4078-99bc-332d8e588b4a,multi-vitamin,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
23f8a467-0041-405c-b4cb-6242d3fc2ef8,antidiarrheal.probiotics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
4486f2c4-f49c-451c-9ecf-7a67ad8edc67,oral fresh,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
d4dcb7f0-8ca1-49a4-bde4-9b38616c2ce8, anti-inflammatory & antiseptic mouth spray,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c9136009-4a76-4f21-a210-da9ea6c7bd3e,healing and emollient cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
009f6444-846b-473c-86e6-9eca56f6203b,shower gel for skin,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
91f47997-b852-466d-b372-d73483512780,antirheumatic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c6e382b5-c965-45d5-ab64-53663e6a46b5,iron plus vitamins and minerals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
beaa073d-6108-4fcf-b4f5-0d7f575213bf,iron plus multi vitamins,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
58640f57-1ef4-41b3-bb78-39dff6f1999f,smoothing mask for dry hair & split ends,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e7de4e5d-1f1e-40b7-8706-84733ce26d93,hair conditioner,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
d104b3f2-3595-479f-8e41-0a84f0ca535f,hair tonic serum,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
b794cba9-21b6-4132-97b4-f4e097362c80,refreshing mouthwash,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e603937a-e182-4c06-8bb4-8e49e4656393,hair conditioning shampoo with caffeine+keratin,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e285d97d-0300-420f-91ea-5a86c504f41d,intensive hair & hair moisturizer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
3a4e59e3-a425-443c-9109-f10694ea28eb,southing and emolinte solution,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
2514b2a3-7f3c-4048-86e6-a0587ac2de8c,folic acid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
fd7d942a-65df-4f12-906d-b965a85ee370,topical sun block cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
