Id,Name,LogoUrl,IsDeleted,ProductsCount
ad63ef13-8542-4ae3-b676-f037c3e123bf,egyptian company for cosmetics(e.c.c) > phyto pharm egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
814accfb-8c9f-4691-b626-fa79ca73b453,copad egypt > trinity pharma egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
269a968e-6864-415b-a0c4-d79feaac1d30,dreams el habboba > spendix inc,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
cd72f03e-1c88-423a-be6d-a7ac4a41672a,dreams > savi pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
150af18b-ec9e-48c5-91c7-a1563a170b4c,johnson & johnson,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
e54ed4cf-c713-4adc-b739-2bbab1448b58,rameda > gamma pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
982c1757-869f-48a2-84cd-0f3594e240a7,organix for supplements > seezar pharm for dawak pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
85621f9a-63e5-4170-a295-991794a09801,health well egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
63b137ed-9354-4685-8a81-bf80bc163857,ceutika pharma > star group,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
ec5327cb-b250-44ae-a594-40c5027a13d7,dreams > spendix inc,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
0bfb4714-22b9-4c1f-bda5-d24458565e99,egyptian co. for cosmetics > parkville,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
59e58a6d-6c29-4147-9990-91213e4a8c2d,pharmanutra spa > al esraa pharmaceutical optima,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
c00abd38-0866-46b4-bec7-c972c9050cee,nile factory > rmpc pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
00bac760-98f5-455d-993d-e1f26cdce51a,egpi > sonesta pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
1d2c9691-985c-42d1-aa65-ccca6fa072e2,karman pharmaceuticals > new boston pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
f5492df6-87b7-4c6b-9ef9-6b591c6b8c64,brand nutrition > drug pharma egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
64738826-fa13-4d4d-a4dd-e3556f3c6cca,pharmazad > famila pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
d0aa8f8b-b5fb-412c-990f-c49d8c7935ef,egyptian co. for cosmetics > akady pharma group,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
15fc4b1c-d9bb-4d08-8140-0c9b968239e3,italian cosmetics > elegance pharma then ivet,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
816709ef-ce8c-4aef-ba73-219f0bb30d02,pharmaton > egyptian pharmaceutical trading company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5b3e9976-4464-4371-8a9e-d1d97363abc2,healthy group > eminence pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
81926288-2417-4916-9b3c-335fe26a25da,smartec > trinity pharma egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
9690230f-02e6-4f79-894e-e9864e682c85,smartech > trinity pharma egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
41b970f9-17b6-46bf-b089-e13fd57f8cd1,mash premiere > sas pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
784acc6d-5e72-44cc-8629-bbdf22f80885,organix > biotec,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
abddd214-ec3b-41e5-a20e-8b11a318d399,lanova pharma > sodic nutrition,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
dada2409-2893-4f0f-91b9-0614b8058947,copad > elwatania,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
a96cfab5-8a06-459f-9882-f2e683135e68,mozn pharmaceutical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,11
932eb363-8520-4ea4-aefb-6660e9ffdf2f,up pharma > adwia,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
a6855ad5-c2de-45d7-a618-80664f845a18,bio pharma egypt > eagle pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
cce85dd7-7cd3-4877-a394-888c9c4342b2,swivel international > wellmed,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
3e94c3c2-7488-4d6e-9f4a-f482478f1f8a,egyptian co. for cosmetics > swivel med,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
41bf5c4f-e751-4b2d-a87e-313cdb382f51,copad egypt > symmetry pharmaceutical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
e25ea929-5e55-48a3-9d17-9171ad3c2177,sintetica gmbh > sunny medical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
777e0c00-200a-4ead-bc40-ffbd17ba8c91,savymixx > nutripharma  ltd,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
9b346fea-631e-434d-aa85-859691f74da7,delta grand pharma > talant pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f7b83584-8711-4d98-b437-15782eb153d4,saja pharmaceuticals egypt > saja pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
10bbf7c5-889e-4d4c-933d-855c23bbaa7c,pharmed healthcare > wadi elneel benta,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
1a1de975-422b-419b-8929-093bb9f73448,italian for cosmetics > extreme care pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
e1a77c9a-1668-457c-9777-6ab8824c8562,> egystar pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
0388beef-77df-40e7-baf9-083725cae05b,amcomed > theia pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f1c532c9-0f79-47a5-9ef4-5aa72db2738a,copad > new boston pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
da7d4bb6-15b1-4c36-8ed2-7cd9da2a4447,smartec > arcotec  egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
66ad8997-dcc8-4d6e-9824-c3b216ba6e3a,pharma zad > healing pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f5586720-8836-4c46-b995-ef635c55fc9a,delta grand pharma > globe international pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
4e6fe057-bcf9-4435-a507-af2336d682f2,egyptian co. for cosemetics > pharaohs,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
e51dbaae-39a4-46c7-a775-26906ee141d4,copad egypt > praxo pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
7f3a4cd8-e702-4a4b-8e9b-874c8d7a6f2c,panax > sagy pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
392fcaf3-4202-463a-880f-eba66a0fa980,italian cosmitics company > united company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
08128755-5d34-47c5-9d6c-78e8a2e14d99,smartec > dolavet,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
2c51117a-3223-4106-baac-5102be990f4d,marvel pharma group > valley pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
a5629b64-f068-41b0-9da4-b9569c97c2e2,italian > a n pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
a75741c0-fe06-40d3-9e31-c2226f036324,d b k pharma > pharma three,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
b8d7a11a-807a-4fbf-af8e-785795b80528,alexandria > acdima international trading,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
43ae8ea6-a002-4856-9945-24d45bc8dfca,hi care > health life,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
e3e63100-d6ce-42cd-b074-5bfc75a7044f,pharma zone > ultra care,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
8db66ad7-f712-4466-921d-334f7d736d24,> vita middle east,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
d6d001fc-b48a-4eb9-8b58-9d5ece465dc8,organo pharma > grow pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
34954e98-66a4-4e8c-81b7-18c0f8a808c6,cedem ag > rotabiogen,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
d6e53be1-835f-4a9a-853c-b5a94242e778,medcare > famila pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
711f8b57-7612-4de9-b7fb-cebf22633d66,topix > registry,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
80beeded-8556-4905-9ab5-26399a96c66f,ecc > we one pharma company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
1707a5a8-d549-4153-aeb2-3d842ebb7c5d,smartic > wellness pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
21d9ab85-e030-4748-b4f5-96cb37faa5b5,nikim special chemicals > nutripharma-eg,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
95a913a9-2212-4256-bc95-c81c4ffb04eb,organix > stemya pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f7ddac45-2ccc-483a-8704-4d1cacd1c235,egpi > gamma pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
6e991a3a-01f7-4ad5-9cf5-296fbeb4f71e,bristol-myers squibb > middle east,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
04c6310f-57f9-4fbb-9369-9656562974e2,elnile cosmatics > elsalam pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
302805d5-e793-4bcf-bfd7-34d8a289e0ab,italian cosmotic company > united company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5f4fa00f-f5d7-423c-815c-85561eedf547,misr > atco pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
d904e0ac-98d4-4f74-9385-d34b65902b1b,copad pharma > rovex pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
2b6bd76a-b967-4b00-993c-2715d397e1c6,rameda > advocure,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
c56a3973-658c-4a2d-a5d5-358e996833e0,pharma zad > ziax,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
dc0600f8-8166-4b20-be27-0da4bdb5c72c,global pharmaceutical industries (2) > global advanced pharmaceuticals (gap),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
05def3b6-0034-43f6-ab85-878d99fbfe28,nutrixia > healing pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4356ffa5-d4e6-413c-abc7-88b84eb720cf,al esraa pharmaceutical optima > xeedia pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
79fa21cc-5050-421e-b21e-be8792da2915,medizen pharmaceutical industries > nobel pharm. industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
bbf6bdb9-a91b-46b5-8757-184a78a5469d,debeiky > nobel pharm. industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5b7fefd7-46f2-425b-8c2c-66d226696a69,alliance pharma > star international company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
6db59b9c-06ae-491a-bcd1-f48783ecf624,brand nutrition > nutramed,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5169affa-34ed-4eff-ba5f-eb8a0f544fe7,dreams el haboba > life pharma international,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
370159bc-853f-4e27-b707-eef81ea16124,egyptian company for cosmetics  e.c.c. > mertel group for health care,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
13edda94-7147-4501-b7d8-4f5860b15414,med care > auc,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f28cc019-8cf2-4d60-8d5d-42bd08f0459c,organix company > el-nor pharmaceceutical company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
27cd9f15-d27d-4c26-82b8-c2105a920cac,smartec > indy cosmetics egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4486999c-05ce-4240-88eb-e9c61bc4ed69,copad pharmaceutical industries > egycan pharma - elwtania,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
44c2f4da-99e7-46b4-aa90-cfca8d1e2a30,sun pharma egypt limited,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
2e34a446-2a7d-4c97-bcf2-cfe8cafe413a,pharmacare premium ltd. > pharma cruise medical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f54efe87-d6a2-46eb-bbeb-f477f7a58bd7,smart tech > trinity pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
c138ea18-f01d-4fe5-aecc-a8cb4938357b,hi-care > top z,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
e3b0d37f-810c-4d0c-82de-a26cd268844b,copad > master med pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
76bfc7aa-5274-4a51-8eb7-c15ccb043fa9,p & c labs,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
e663a3dc-c9c6-44aa-9050-d52554657965,organix for food supplements > theia pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
1d6b7991-99eb-4780-9398-e0c2f07ed3de,elhelw > health life,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
d8c0b7f3-21cf-4fd4-a566-9210b08b202d,medcare > xaintylia pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
31fbdf59-fd91-41e4-8da8-c68360e11989,happy life > herbal,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
1d0a7c29-9a81-491f-a5e3-6d51429ad727,kopad > herbal,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
82ce2600-c000-4ee7-b216-d3b579f3dc89,hi care > prima pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
31b07025-1b5f-4b1e-9924-52fb104da127,coc farmaceutici > gmg ophthalmics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
632bdebc-80c5-4d4d-a01f-7c3615c3d2d8,eva pharma > andalous pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
6c461260-0a43-4c79-9dfc-75bf3e27be09,dawa egypt international > elixir pharma (george group),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
d41aab49-a8f6-497d-8d6d-d16585c7c4e1,organix > cevano,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
eba7c418-55ac-4116-92b3-404f8a45fc01,dawa egypt international > astratech,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
21029861-4330-45a9-8b0f-b13bccc34bd7,copad > dolls pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
18557914-b6a9-4259-8520-c1d9c37ffbd7,oralines,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4d562c51-b138-4da0-b386-6b87d7d0ed77,> nutripharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
a6313530-04f8-47e3-a917-5948f73a8628,dreams > a2m medical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
a716168d-ec49-47bd-bdbf-4c50c9e244ed,rameda > organopharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
6f7320e8-ccd7-4317-b908-d18a3ca0cda0,pharma zad > dolavet pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
947f3e94-7095-4543-9d03-ec8fed2a64a3,organix nutritional supplements > diamond labs,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
d13e3293-0dfb-4366-bf94-c9093ee14b01,italian cosmetics co. > ziax pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4607d3e9-2579-4071-b29b-ccbda37a201c,pharmazad > ziax pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
0e9d0539-51a2-442c-b336-665be38cf29b,rameda > sun pharma egypt limited,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
51c8e026-4510-485f-b99a-b7fc170804fb,dulex lab > rotabiogen,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f07dc541-a5d5-43e3-913e-fe75acf77623,el shams trading,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
420f3254-7805-4a6b-b05a-3717ddfac886,pharma zad > hemalife pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
75239945-fe04-442b-8422-252905daa697,cira pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
f155bd88-b889-4e61-98cf-ae3672650aa8,now foods > soficopharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
