ProductId,NameAr,NameEn,CategoryId,CompanyId,Description,MedicalDescription,Tags,AverageRating,TotalRatings,DiscountPercentage,ActiveIngredients,SideEffects,Contraindications,Price,IsDeleted,IsAvailable,SearchVector,EmbeddingVector,ExpirationDate,DosageForm
9c5c3ae7-3dce-43a1-a02b-ff86c27e3d58,bride cream 60 gm,bride cream 60 gm,fd7c021a-bb0f-46ae-9717-738d370d8b0f,2f5ce40f-746e-40a6-b173-804f82547c41,fairness cream,fairness cream,whitening topical,3.4,403,0.12,liquorice extract+bearberry extract+vitamin c+ascorbyl palmitate+stearic acid+propylene glycol+bees,,,22.95,0,True,,,2026-03-30 09:30:14.383937,cream
1697bbdd-c52d-42b2-9dee-35320074e5f0,bridgette hair serum 120 ml,bridgette hair serum 120 ml,f8ca3fbd-c6df-42a8-bf48-eb01ff6fb353,a3a72315-eaea-4789-914c-97845adf6248,serum for strong & vital hair ** methof of use: 2-3 times/week on hair & scalp with gentle massage for 5 minutes. it is advised to cover hair at night.,serum for strong & vital hair ** methof of use: 2-3 times/week on hair & scalp with gentle massage for 5 minutes. it is advised to cover hair at night.,hair care,2.5,383,0.17,caffeine+oya protein ext.+cactus oil+nigella sativa oil+garlic oil+rosemary oil,,,125.0,0,True,,,2027-04-16 09:30:14.383937,piece
a1acc1e2-a795-4923-9c3b-e3e74c6dff5f,bridion 200mg/2ml sol. i.v. 10 vials (net price),bridion 200mg/2ml sol. i.v. 10 vials (net price),130633c7-afe3-4e07-a5c1-f52c5aaa48d6,ea48682a-27fe-4912-83e7-d15864eaa4bc,bridion is indicated for the reversal of neuromuscular blockade induced by rocuronium bromide and vecuronium bromide in adults undergoing surgery. dosage and administration *monitor for twitch responses to determine the timing and dose for bridion adminis,bridion is indicated for the reversal of neuromuscular blockade induced by rocuronium bromide and vecuronium bromide in adults undergoing surgery. dosage and administration *monitor for twitch responses to determine the timing and dose for bridion adminis,neuromuscular blockade reversal,3.4,273,0.27,sugammadex,,,7521.0,0,True,,,2026-12-24 09:30:14.383937,vial
cd32a71d-e825-4a36-93d0-fdec2803df0b,bright liv 20 cap,bright liv 20 cap,f536df13-5186-47fd-8513-2950858130b2,c10f8bae-1803-4b02-98b3-1e49f390953f,d.d.b 70 mg silymarin 140 mg proplis 30 mg lecithin 100 mg inositol 20 mg m dandilion 20 mg biotin 10 mg and vit e 20 mg. hepato protective generate liver cells.,d.d.b 70 mg silymarin 140 mg proplis 30 mg lecithin 100 mg inositol 20 mg m dandilion 20 mg biotin 10 mg and vit e 20 mg. hepato protective generate liver cells.,liver support supplements,2.4,463,0.29,silymarin+.d.d.b+propolis+lecithin+inositol+dandelion+biotin+vitamin e,,,50.0,0,True,,,2027-01-03 09:30:14.383937,capsule
28fb9865-3cf2-4e0c-a1d2-cf83130a6bb8,brimodrops eye drops 5 ml,brimodrops eye drops 5 ml,14001438-9357-42df-aae6-35edc000d006,69756b69-6b9e-4096-8ac9-87019605685c,these are both medicines that decrease raised pressure within the eye. they work in different ways to produce a combined effect greater than either medicine produces on its own. the pressure within the eyeball is naturally maintained by a continuous flow ,these are both medicines that decrease raised pressure within the eye. they work in different ways to produce a combined effect greater than either medicine produces on its own. the pressure within the eyeball is naturally maintained by a continuous flow ,antiglaucoma,3.1,270,0.11,brimonidine+timolol,,,53.5,0,True,,,2026-03-07 09:30:14.383937,eye drops
b6964300-e828-4f2f-adf2-60c634991a7a,brimondalous 0.33% topical gel 30 gm,brimondalous 0.33% topical gel 30 gm,0fa13276-ef20-43a1-97ed-249d32386243,8aaa03c3-8fe6-4539-8341-929eb30d94e3,indication: (brimonidine) topical gel 0.33% is an alpha adrenergic agonist indicated for the topical treatment of persistent (nontransient) facial erythema of rosacea in adults 18 years of age or older. dosage and administration apply a pea-sized amount o,indication: (brimonidine) topical gel 0.33% is an alpha adrenergic agonist indicated for the topical treatment of persistent (nontransient) facial erythema of rosacea in adults 18 years of age or older. dosage and administration apply a pea-sized amount o,skin care,4.6,127,0.16,brimonidine tartrate,,,45.0,0,True,,,2027-08-26 09:30:14.383937,gel
171a6257-c6b9-4341-ab2b-af394785f7c5,brintellix 10 mg 14 f.c. tab.,brintellix 10 mg 14 f.c. tab.,90d20fbf-5caf-4104-b393-a775023de688,18f95c94-81d8-4eac-a4a3-60bde6af7c72,vortioxetine is an atypical antidepressant (a serotonin modulator and stimulator). vortioxetine is used as a treatment for major depressive disorder. ,vortioxetine is an atypical antidepressant (a serotonin modulator and stimulator). vortioxetine is used as a treatment for major depressive disorder. ,psychiatric.antidepressants,3.1,480,0.26,vortioxetine,,,364.0,0,True,,,2026-10-15 09:30:14.383937,tablet
e205338c-fd19-4860-a297-54b638d665ef,bristaflam 1.5% cream 30 gm,bristaflam 1.5% cream 30 gm,de4aecd9-c28e-43ae-893a-2e6dcc8a758a,bbcd463f-0240-4c46-a54b-0702f356b721,indications for aceclofenac : 1. ankylosing spondylitis 2. osteoarthritis 3. symptomatic treatment of pain and inflammation in post-traumatic pain 4. cervical pain 5. low back pain 6. acute gout half life: the mean plasma elimination half-life is 4 - 4.3 ,indications for aceclofenac : 1. ankylosing spondylitis 2. osteoarthritis 3. symptomatic treatment of pain and inflammation in post-traumatic pain 4. cervical pain 5. low back pain 6. acute gout half life: the mean plasma elimination half-life is 4 - 4.3 ,nsaid.acetic acid derivatives,4.9,250,0.29,aceclofenac,,,21.0,0,True,,,2026-03-07 09:30:14.383937,cream
8a0561a0-f711-4f1b-a380-314a4913af93,britalo cream 60 gm,britalo cream 60 gm,fd7c021a-bb0f-46ae-9717-738d370d8b0f,a5cd2473-b7bb-4eb3-94f3-b4760215489f,indication: whitening cream for body and sensitive areas ,indication: whitening cream for body and sensitive areas ,whitening topical,3.1,448,0.17,liquorice ext.+niacinamide+vitamin (c+e)+mulberry+aloe vera+green tea,,,80.0,0,True,,,2026-05-26 09:30:14.383937,cream
34ce52e4-7fe3-4840-b6fa-077d6b88bad3,brodrink 10 sachets,brodrink 10 sachets,d3485e55-29ea-4c7c-be61-c64ddbd44ee1,1c8d5404-5738-4e4a-a85d-e5ef4bc4c78c,brodrink is a jump-start to your diet due to its high diuretic effect so you can lose about 3 kg in 5 days. brodrink induce dissolving accumulated body fats. *ingredients -parsley seeds 0.5 gm -green tea leaves 1 gm -celery seeds 0.5 mg *indications: herb,brodrink is a jump-start to your diet due to its high diuretic effect so you can lose about 3 kg in 5 days. brodrink induce dissolving accumulated body fats. *ingredients -parsley seeds 0.5 gm -green tea leaves 1 gm -celery seeds 0.5 mg *indications: herb,weight loss,2.0,151,0.04,parsley seeds+green tea leaves+celery seeds,,,70.0,0,True,,,2026-11-10 09:30:14.383937,sachet
a402a661-49ad-468e-b271-67f4ce2a8a3e,bromazanil 6mg 10 tabs.,bromazanil 6mg 10 tabs.,b02abf04-d7f5-4cc4-aed2-e17ee457d904,a3476450-9423-44bf-a223-2aff34b47683,about bromazepam benzodiazepine derivative anxiolytic sedative hypnotic skeletal muscle relaxant mechanism of action of bromazepam bromazepam binds to the gaba receptor gabaa. these will facilitates gaba mediated chloride channel opening and produce hyper,about bromazepam benzodiazepine derivative anxiolytic sedative hypnotic skeletal muscle relaxant mechanism of action of bromazepam bromazepam binds to the gaba receptor gabaa. these will facilitates gaba mediated chloride channel opening and produce hyper,psychiatric.anxiolytics-hypnotics,4.3,480,0.08,bromazepam,,,4.0,0,True,,,2025-11-28 09:30:14.383937,tablet
d968e29f-f14b-45ba-b083-9627b5ae4a3e,bromhexine 8mg 20 tab.,bromhexine 8mg 20 tab.,45b56eb6-bb73-4793-9cef-71dab31a5b61,7c3e08e9-c083-468e-aa55-19f640605816,(indications): this medication is a mucolytic agent prescribed for various respiratory diseases such as emphysema with bronchitis pneumoconiosis chronic inflammatory pulmonary conditions tracheobronchitis (respiratory tract inflammation) bronchiectasis br,(indications): this medication is a mucolytic agent prescribed for various respiratory diseases such as emphysema with bronchitis pneumoconiosis chronic inflammatory pulmonary conditions tracheobronchitis (respiratory tract inflammation) bronchiectasis br,mucolytic,3.8,484,0.07,bromhexine hcl,,,9.0,0,True,,,2027-01-15 09:30:14.383937,tablet
f5c9ad35-38fd-4823-9b78-cb3f8b87eef2,broncal 4mg s.r. 20 caps.,broncal 4mg s.r. 20 caps.,a6299295-f552-45ed-90a1-23d5a939c237,d5054e64-7c3c-4753-88cb-b68a4f01496b,about salbutamol beta2-adrenergic agonist phenethylamine derivative bronchodilator(antiasthma) uterine relaxant. mechanism of action of salbutamol salbutamol is a short acting beta2 receptor agonist. it selectively stimulates beta2 receptors present in ai,about salbutamol beta2-adrenergic agonist phenethylamine derivative bronchodilator(antiasthma) uterine relaxant. mechanism of action of salbutamol salbutamol is a short acting beta2 receptor agonist. it selectively stimulates beta2 receptors present in ai,bronchodilator,4.0,198,0.06,salbutamol,,,10.0,0,True,,,2027-01-31 09:30:14.383937,capsule
6a7fbf2b-bcf8-4a8b-8e95-00c5a6bea6bd,broncal 8mg s.r.20 caps.,broncal 8mg s.r.20 caps.,a6299295-f552-45ed-90a1-23d5a939c237,d5054e64-7c3c-4753-88cb-b68a4f01496b,about salbutamol beta2-adrenergic agonist phenethylamine derivative bronchodilator(antiasthma) uterine relaxant. mechanism of action of salbutamol salbutamol is a short acting ?2 receptor agonist. it selectively stimulates ?2 receptors present in airway u,about salbutamol beta2-adrenergic agonist phenethylamine derivative bronchodilator(antiasthma) uterine relaxant. mechanism of action of salbutamol salbutamol is a short acting ?2 receptor agonist. it selectively stimulates ?2 receptors present in airway u,bronchodilator,2.7,205,0.05,salbutamol,,,19.2,0,True,,,2027-02-07 09:30:14.383937,capsule
7b7a52bb-44b7-4a3a-b808-83285b689814,bronchicum ivy syrup 100 ml,bronchicum ivy syrup 100 ml,b68259f8-8110-40b4-929c-7e73acebbd5a,30884942-c966-4ca7-8760-0663bd1aa4f7,to improve function of bronchi,to improve function of bronchi,cough drugs,5.0,464,0.07,primula root fluid extract+thyme fluid extract,,,98.0,0,True,,,2026-04-06 09:30:14.383937,syrup
894b1249-5f38-4562-a65b-0b02939cae73,bronchopro 15mg/5ml syrup 100ml,bronchopro 15mg/5ml syrup 100ml,45b56eb6-bb73-4793-9cef-71dab31a5b61,70d4ed59-04b8-45dd-a097-c473be3c8c01,(indications): this medication is a mucolytic agent prescribed for various respiratory diseases such as emphysema with bronchitis pneumoconiosis chronic inflammatory pulmonary conditions tracheobronchitis (respiratory tract inflammation) bronchiectasis br,(indications): this medication is a mucolytic agent prescribed for various respiratory diseases such as emphysema with bronchitis pneumoconiosis chronic inflammatory pulmonary conditions tracheobronchitis (respiratory tract inflammation) bronchiectasis br,mucolytic,3.9,51,0.21,ambroxol,,,23.5,0,True,,,2027-04-25 09:30:14.383937,syrup
3196913b-7dcb-4864-8119-70dcbc1178c7,bronchostim 12mcg/dose aerosol,bronchostim 12mcg/dose aerosol,ca2395e7-be42-4bdb-b2a8-4e54a1afec35,cb2cda38-1b41-4467-9e4a-090576f5412d,mechanism of action the pharmacologic effects of beta2-adrenoceptor agonist drugs including formoterol are at least in part attributable to stimulation of intracellular adenyl cyclase the enzyme that catalyzes the conversion of adenosine triphosphate (atp,mechanism of action the pharmacologic effects of beta2-adrenoceptor agonist drugs including formoterol are at least in part attributable to stimulation of intracellular adenyl cyclase the enzyme that catalyzes the conversion of adenosine triphosphate (atp,bronchodilator.long acting beta 2 agonist,3.9,254,0.29,formoterol fumarate,,,250.0,0,True,,,2027-01-13 09:30:14.383937,piece
4c39036c-8a22-48bb-9075-5f29c1dac159,bronchoterol syrup 120 ml,bronchoterol syrup 120 ml,a6299295-f552-45ed-90a1-23d5a939c237,fc216175-5d64-497a-b237-1edf51f1ba96,about salbutamol beta2-adrenergic agonist phenethylamine derivative bronchodilator(antiasthma) uterine relaxant. mechanism of action of salbutamol salbutamol is a short acting ?2 receptor agonist. it selectively stimulates ?2 receptors present in airway u,about salbutamol beta2-adrenergic agonist phenethylamine derivative bronchodilator(antiasthma) uterine relaxant. mechanism of action of salbutamol salbutamol is a short acting ?2 receptor agonist. it selectively stimulates ?2 receptors present in airway u,bronchodilator,4.2,40,0.29,salbutamol,,,16.5,0,True,,,2026-06-14 09:30:14.383937,syrup
897478fb-c2c5-45bd-86c6-923c847890c8,bronchovent 2mg 20 tab.,bronchovent 2mg 20 tab.,a6299295-f552-45ed-90a1-23d5a939c237,71ea7b2b-0913-4eaa-a1f5-09402f264c73,about salbutamol beta2-adrenergic agonist phenethylamine derivative bronchodilator(antiasthma) uterine relaxant. mechanism of action of salbutamol salbutamol is a short acting ?2 receptor agonist. it selectively stimulates ?2 receptors present in airway u,about salbutamol beta2-adrenergic agonist phenethylamine derivative bronchodilator(antiasthma) uterine relaxant. mechanism of action of salbutamol salbutamol is a short acting ?2 receptor agonist. it selectively stimulates ?2 receptors present in airway u,bronchodilator,3.2,255,0.04,salbutamol,,,6.0,0,True,,,2026-01-18 09:30:14.383937,tablet
eff96047-a24d-42c4-9092-34664f64ba85,bronex oral drops 15 ml,bronex oral drops 15 ml,b68259f8-8110-40b4-929c-7e73acebbd5a,ed6dfa49-17e9-4358-851a-215835daf1fe,indication used to assist the expectoration of phlegm from the airways in acute respiratory tract infections. mechanism of action guaifenesin may act as an irritant to gastric vagal receptors and recruit efferent parasympathetic reflexes that cause glandu,indication used to assist the expectoration of phlegm from the airways in acute respiratory tract infections. mechanism of action guaifenesin may act as an irritant to gastric vagal receptors and recruit efferent parasympathetic reflexes that cause glandu,cough drugs,3.8,274,0.04,guaifenesin+pseudoephedrine,,,6.0,0,True,,,2027-07-16 09:30:14.383937,oral drops
9a383e33-b2b1-4a87-b37d-bdab0b24c50d,brosh collagen cream 60 gm,brosh collagen cream 60 gm,0fa13276-ef20-43a1-97ed-249d32386243,ce015602-d56d-4923-aff6-87c8db6e830f,lightening and anti wrinkles cream,lightening and anti wrinkles cream,skin care,4.2,416,0.23,collagen+elastin+panthenol+vitamin c+kojic acid+liquorice ext.,,,68.5,0,True,,,2026-07-20 09:30:14.383937,cream
be02ebb5-35c4-44df-8aef-0b8acee84664,brother care cream 100 gm,brother care cream 100 gm,c1f4ffcc-131e-49ec-b742-8d5cfd352f81,5ba45411-64fa-403a-bc67-047244ea9f9d,brother care cream is a strong moisturizer that keeps the moisture inside the skin . brother care cream has a strong healing effect on the skin. indications very strong & effective moisturizer for different skin conditions that causes skin dryness such as,brother care cream is a strong moisturizer that keeps the moisture inside the skin . brother care cream has a strong healing effect on the skin. indications very strong & effective moisturizer for different skin conditions that causes skin dryness such as,skin care.moisturizing,4.1,490,0.09,propolis+vitamin c+urea+glycerin,,,150.0,0,True,,,2027-07-25 09:30:14.383937,cream
77bc1ed2-01a0-434a-8bf9-579501633d2d,bro-zedex syrup 120ml,bro-zedex syrup 120ml,b68259f8-8110-40b4-929c-7e73acebbd5a,86c5eb71-8c5b-4954-8c68-a1d801d9ba0c,indications expectorants are drugs which have been proposed to be useful in loosening and liquefying mucous in soothing irritated bronchial mucosa and in making coughs more productive. azmaril is recommended for clinical relief of cough associated with br,indications expectorants are drugs which have been proposed to be useful in loosening and liquefying mucous in soothing irritated bronchial mucosa and in making coughs more productive. azmaril is recommended for clinical relief of cough associated with br,cough drugs,4.8,483,0.12,bromhexine+guaifenesin+menthol+terbutaline,,,10.5,0,True,,,2026-06-16 09:30:14.383937,syrup
d01cbfd9-00ce-4e7d-b8af-ab94f5a53aac,brufemol-n susp. 120 ml,brufemol-n susp. 120 ml,76c5e988-d8ab-4fb3-b3a6-e358679b5297,66f9643f-94e7-4299-bbb0-3ea8f2e42193,ibuprofen is a type of medicine called a non-steroidal anti-inflammatory drug (nsaid). it works by blocking the action of a substance in the body called cyclo-oxygenase (cox). cyclo-oxygenase is involved in the production of various chemicals in the body ,ibuprofen is a type of medicine called a non-steroidal anti-inflammatory drug (nsaid). it works by blocking the action of a substance in the body called cyclo-oxygenase (cox). cyclo-oxygenase is involved in the production of various chemicals in the body ,nsaid.propionic acid derivatives,4.4,394,0.21,ibuprofen,,,4.75,0,True,,,2027-10-26 09:30:14.383937,suspension
eaa109aa-1460-4b40-8dbf-6119292f3a7b,brufemol-n susp. 60 ml,brufemol-n susp. 60 ml,76c5e988-d8ab-4fb3-b3a6-e358679b5297,66f9643f-94e7-4299-bbb0-3ea8f2e42193,ibuprofen is a type of medicine called a non-steroidal anti-inflammatory drug (nsaid). it works by blocking the action of a substance in the body called cyclo-oxygenase (cox). cyclo-oxygenase is involved in the production of various chemicals in the body ,ibuprofen is a type of medicine called a non-steroidal anti-inflammatory drug (nsaid). it works by blocking the action of a substance in the body called cyclo-oxygenase (cox). cyclo-oxygenase is involved in the production of various chemicals in the body ,nsaid.propionic acid derivatives,4.2,423,0.3,ibuprofen,,,4.5,0,True,,,2027-06-18 09:30:14.383937,suspension
